question,chunk_id,source_file,page_number,ground_truth_text
What year did the Bhuvan platform start with a humble beginning as a visualization platform showcasing IRS imagery?,chunk_0001,Bhuvan-NG_2025.pdf,1,"भुवन अगलीपीढी Bhuvan NextGen

Indian Geo-Platform of ISRO

https://bhuvanmaps.nrsc.gov.in

Bhuvan NextGen Landing Page

Bhuvan NextGen Landing Page

Bhuvan - 15 Years of Journey

5 modes for User Centric Experience

Bhuvan, which started in 2009 with a humble beginning as a visualization platform showcasing IRS imagery, has emerged as a national g- Governance platform supporting 40 ministries and state departments.

(@)

_|

© ) 5

§ 5

As of today, Bhuvan hosts more than 190 geospatial applications, 75 mobile apps, 60 TB of satellite data, thematic data as OGC web services, over 12 crore crowdsourced PoIs, and serves 1.5 lakh users daily."
How many geospatial applications does Bhuvan host as of today?,chunk_0001,Bhuvan-NG_2025.pdf,1,"भुवन अगलीपीढी Bhuvan NextGen

Indian Geo-Platform of ISRO

https://bhuvanmaps.nrsc.gov.in

Bhuvan NextGen Landing Page

Bhuvan NextGen Landing Page

Bhuvan - 15 Years of Journey

5 modes for User Centric Experience

Bhuvan, which started in 2009 with a humble beginning as a visualization platform showcasing IRS imagery, has emerged as a national g- Governance platform supporting 40 ministries and state departments.

(@)

_|

© ) 5

§ 5

As of today, Bhuvan hosts more than 190 geospatial applications, 75 mobile apps, 60 TB of satellite data, thematic data as OGC web services, over 12 crore crowdsourced PoIs, and serves 1.5 lakh users daily."
What is the name of Bhuvan's revamped version?,chunk_0002,Bhuvan-NG_2025.pdf,1,"Major Highlights

New Beginning in transforming Bhuvan

Enriched user interface with latest libraries.

With the advent of geospatial technologies and data availability, user demands have increased significantly. As a pivotal geospatial hub committed to fulfilling national responsibilities, Bhuvan is revamped with an enhanced version with a host of new features.

Improved Search for PoI, Thematic Data.

Voice enabled search supporting 4 languages.

Submeter Satellite data for entire India

Seamless radiometry for varied resolutions.

Enriched thematic mode with statistics, trends."
What languages does voice-enabled search support in Bhuvan?,chunk_0002,Bhuvan-NG_2025.pdf,1,"Major Highlights

New Beginning in transforming Bhuvan

Enriched user interface with latest libraries.

With the advent of geospatial technologies and data availability, user demands have increased significantly. As a pivotal geospatial hub committed to fulfilling national responsibilities, Bhuvan is revamped with an enhanced version with a host of new features.

Improved Search for PoI, Thematic Data.

Voice enabled search supporting 4 languages.

Submeter Satellite data for entire India

Seamless radiometry for varied resolutions.

Enriched thematic mode with statistics, trends."
"What is the name of the geoportal that seamlessly integrates a comprehensive suite of tools, data and services?",chunk_0003,Bhuvan-NG_2025.pdf,1,"Bhuvan NextGen Inception

Natural resources information for 10 themes.

Bhuvan NextGen is a cutting-edge geoportal that seamlessly integrates a comprehensive suite of tools, data and services. Prioritizing user-centric design, it effectively meets the specific needs and preferences of its users. This unified platform offers rich visualizations of satellite, thematic data, analytical tools, along with access to value-added services.

Vector tiles for thematic data filtering.

AI/ML driven value added services.

Immersive 3D view with fly-through features.

Gateway to navigate all Bhuvan applications.

Free Data Downloads as per NGP 2022.

One stop versatile platform for geospatial queries and advisory

Standard

Thematic

Data Hub & Analytics

g-Governance

Disaster Services"
What type of value-added services does Bhuvan NextGen Inception offer?,chunk_0003,Bhuvan-NG_2025.pdf,1,"Bhuvan NextGen Inception

Natural resources information for 10 themes.

Bhuvan NextGen is a cutting-edge geoportal that seamlessly integrates a comprehensive suite of tools, data and services. Prioritizing user-centric design, it effectively meets the specific needs and preferences of its users. This unified platform offers rich visualizations of satellite, thematic data, analytical tools, along with access to value-added services.

Vector tiles for thematic data filtering.

AI/ML driven value added services.

Immersive 3D view with fly-through features.

Gateway to navigate all Bhuvan applications.

Free Data Downloads as per NGP 2022.

One stop versatile platform for geospatial queries and advisory

Standard

Thematic

Data Hub & Analytics

g-Governance

Disaster Services"
What is the name of the platform that provides geospatial queries and advisory services?,chunk_0004,Bhuvan-NG_2025.pdf,1,"Free Data Downloads as per NGP 2022.

One stop versatile platform for geospatial queries and advisory

Standard

Thematic

Data Hub & Analytics

g-Governance

Disaster Services

भुवन अगलीपीढी Bhuvan NextGen https://bhuvanmaps.nrsc.gov.in Standard Mode Visualization of Base layers, Administrative boundaries, Infrastructure & PoI data. Enriched search, sub meter satellite data, layer selections, location based services, add layers. Target Users: General Public, Mobile Users. Major Features: Know Your Resources Natural Language Processing based search for PoI, Thematic Data, Web applications. Support for Voice search in 4 Languages – English, Hindi, Telugu , Tamil. PoI data Progressive Web App, Responsive across devices. Seamless radiometry Satellite Base Layer. Natural Resources information about 10 themes for searched location (Know Your Resources). Switch 2D to 3D for a more comprehensive view. Seamlessly toggle between different map views. Effortlessly combine layers for a detailed analysis. 3D view"
What languages does the platform support for voice search?,chunk_0004,Bhuvan-NG_2025.pdf,1,"Free Data Downloads as per NGP 2022.

One stop versatile platform for geospatial queries and advisory

Standard

Thematic

Data Hub & Analytics

g-Governance

Disaster Services

भुवन अगलीपीढी Bhuvan NextGen https://bhuvanmaps.nrsc.gov.in Standard Mode Visualization of Base layers, Administrative boundaries, Infrastructure & PoI data. Enriched search, sub meter satellite data, layer selections, location based services, add layers. Target Users: General Public, Mobile Users. Major Features: Know Your Resources Natural Language Processing based search for PoI, Thematic Data, Web applications. Support for Voice search in 4 Languages – English, Hindi, Telugu , Tamil. PoI data Progressive Web App, Responsive across devices. Seamless radiometry Satellite Base Layer. Natural Resources information about 10 themes for searched location (Know Your Resources). Switch 2D to 3D for a more comprehensive view. Seamlessly toggle between different map views. Effortlessly combine layers for a detailed analysis. 3D view"
What is the name of the Indian Geo-Platform of ISRO?,chunk_0005,Bhuvan-NG_2025.pdf,2,"भुवन अगलीपीढी Bhuvan NextGen

Qrw= Indian Geo-Platform of ISRO

Know Your Resources

Visualization of Base layers, Administrative boundaries, Infrastructure & PoI data.

Enriched search, sub meter satellite data, layer selections, location based services, add layers.

Know Your Resources

Natural Language Processing based search for PoI, Thematic Data, Web applications.

PoI data 3D view

Support for Voice search in 4 Languages – English, Hindi, Telugu , Tamil.

PoI data

Natural Resources information about 10 themes for searched location (Know Your Resources).

3D view

Thematic Services Visualisation, statistics, and download of various thematic datasets. Provides datasets prepared by NRSC and its partner institutes. Achieves key objective of NGP 2022. Target Users: RS and GIS enthusiasts, Planners, Administrators and Researchers. Multiple layers of LULC 1:250k Major Features: Explore 15 themes for detailed insights. Tools for comprehensive detailed analysis. Interactive views with step & swipe mode. Tabular, graphical representations of changes. Download LULC 1:10k, 1:50k, 1:250k data. All layers as OGC-compliant WMS services. Get detailed information on each map layer. Dynamic styling using Mapbox vector tiles. LULC 1:50k One stop versatile platform for geospatial queries and advisory

Multiple layers of LULC 1:250k

Visualisation, statistics, and download of various thematic datasets.

Provides datasets prepared by NRSC and its partner institutes."
What languages are supported for voice search on Bhuvan NextGen?,chunk_0005,Bhuvan-NG_2025.pdf,2,"भुवन अगलीपीढी Bhuvan NextGen

Qrw= Indian Geo-Platform of ISRO

Know Your Resources

Visualization of Base layers, Administrative boundaries, Infrastructure & PoI data.

Enriched search, sub meter satellite data, layer selections, location based services, add layers.

Know Your Resources

Natural Language Processing based search for PoI, Thematic Data, Web applications.

PoI data 3D view

Support for Voice search in 4 Languages – English, Hindi, Telugu , Tamil.

PoI data

Natural Resources information about 10 themes for searched location (Know Your Resources).

3D view

Thematic Services Visualisation, statistics, and download of various thematic datasets. Provides datasets prepared by NRSC and its partner institutes. Achieves key objective of NGP 2022. Target Users: RS and GIS enthusiasts, Planners, Administrators and Researchers. Multiple layers of LULC 1:250k Major Features: Explore 15 themes for detailed insights. Tools for comprehensive detailed analysis. Interactive views with step & swipe mode. Tabular, graphical representations of changes. Download LULC 1:10k, 1:50k, 1:250k data. All layers as OGC-compliant WMS services. Get detailed information on each map layer. Dynamic styling using Mapbox vector tiles. LULC 1:50k One stop versatile platform for geospatial queries and advisory

Multiple layers of LULC 1:250k

Visualisation, statistics, and download of various thematic datasets.

Provides datasets prepared by NRSC and its partner institutes."
What type of datasets are provided by NRSC and its partner institutes?,chunk_0006,Bhuvan-NG_2025.pdf,2,"Multiple layers of LULC 1:250k

Visualisation, statistics, and download of various thematic datasets.

Provides datasets prepared by NRSC and its partner institutes.

Target Users: RS and GIS enthusiasts, Planners, Administrators and Researchers.

LULC 1:50k

One stop versatile platform for geospatial queries and advisory

One stop versatile platform for geospatial queries and advisory"
What is the scale of the LULC map?,chunk_0006,Bhuvan-NG_2025.pdf,2,"Multiple layers of LULC 1:250k

Visualisation, statistics, and download of various thematic datasets.

Provides datasets prepared by NRSC and its partner institutes.

Target Users: RS and GIS enthusiasts, Planners, Administrators and Researchers.

LULC 1:50k

One stop versatile platform for geospatial queries and advisory

One stop versatile platform for geospatial queries and advisory"
What is the URL of Bhuvan NextGen's Data Hub & Analytics platform?,chunk_0007,Bhuvan-NG_2025.pdf,3,"भुवन अगलीपीढी Bhuvan NextGen

https://bhuvanmaps.nrsc.gov.in

Data Hub & Analytics

Access multi-sensor, multi-temporal, multi- resolution satellite data at one place.

Platform to disseminate various value added services generated.

Target Users: Data science enthusiasts, application scientists, and administrators.

Major Features:

Multi-sensor multi-temporal Satellite data

Explore over 100+ IRS satellite mosaics for extensive country-wide data for visualization.

Specialized value-added services like Night Time Lights (NTL), Agricultural Hotspots, Solar Farms, Trees Outside Forest.

Time series visualization, image comparison and historic data analysis.

Interactive visualization with powerful tools for filtering and swipe mode.

On-demand APIs to seamlessly integrate satellite-derived products into your workflows.

Solar Farms

Night Time Lights"
How many IRS satellites are available for exploration on Bhuvan NextGen?,chunk_0007,Bhuvan-NG_2025.pdf,3,"भुवन अगलीपीढी Bhuvan NextGen

https://bhuvanmaps.nrsc.gov.in

Data Hub & Analytics

Access multi-sensor, multi-temporal, multi- resolution satellite data at one place.

Platform to disseminate various value added services generated.

Target Users: Data science enthusiasts, application scientists, and administrators.

Major Features:

Multi-sensor multi-temporal Satellite data

Explore over 100+ IRS satellite mosaics for extensive country-wide data for visualization.

Specialized value-added services like Night Time Lights (NTL), Agricultural Hotspots, Solar Farms, Trees Outside Forest.

Time series visualization, image comparison and historic data analysis.

Interactive visualization with powerful tools for filtering and swipe mode.

On-demand APIs to seamlessly integrate satellite-derived products into your workflows.

Solar Farms

Night Time Lights"
What is the number of Geospatial applications hosted by Bhuvan?,chunk_0008,Bhuvan-NG_2025.pdf,3,"g-Governance

12 Sectors Infrastructure Applications

12 Sectors

(ua) (as) =) (1) ons a ($m aa

Bhuvan hosts more than 190 Geospatial applications for asset mapping, planning, monitoring, decision making.

Infrastructure

Gateway to all g-Governance applications, and Citizens to access public view of Applications.

Applications

(&) (wm ~ » (ee (i) (e) Na Climate Health a. State Others

Target Users: Central Ministries, State Department officials and for Citizens."
How many sectors are mentioned in the list?,chunk_0008,Bhuvan-NG_2025.pdf,3,"g-Governance

12 Sectors Infrastructure Applications

12 Sectors

(ua) (as) =) (1) ons a ($m aa

Bhuvan hosts more than 190 Geospatial applications for asset mapping, planning, monitoring, decision making.

Infrastructure

Gateway to all g-Governance applications, and Citizens to access public view of Applications.

Applications

(&) (wm ~ » (ee (i) (e) Na Climate Health a. State Others

Target Users: Central Ministries, State Department officials and for Citizens."
What is the number of sectors used to segregate geospatial applications for easy navigation?,chunk_0009,Bhuvan-NG_2025.pdf,3,"Major Features:

oe

Geospatial applications segregated into 12 Sectors for easy navigation.

Find applications using search feature - redirect to required governance application.

Unified gateway for administrators, officials and citizens to know about flagship programs, get g-Governance support from ISRO.

G.R.O.W. application with NITI Aayog

One stop versatile platform for geospatial queries and advisory

One stop versatile platform for geospatial queries and advisory"
How can citizens access g-Governance support from ISRO?,chunk_0009,Bhuvan-NG_2025.pdf,3,"Major Features:

oe

Geospatial applications segregated into 12 Sectors for easy navigation.

Find applications using search feature - redirect to required governance application.

Unified gateway for administrators, officials and citizens to know about flagship programs, get g-Governance support from ISRO.

G.R.O.W. application with NITI Aayog

One stop versatile platform for geospatial queries and advisory

One stop versatile platform for geospatial queries and advisory"
What is the name of the Indian Geo-Platform developed by ISRO?,chunk_0010,Bhuvan-NG_2025.pdf,4,"भुवन अगलीपीढी Bhuvan NextGen

nextZen ry rex Indian Geo-Platform of ISRO

https://bhuvanmaps.nrsc.gov.in

% Rouvan Set ncian Ge 10-Platform of ISRO

Disaster Services

Disaster support services catered through Bhuvan.

It covers Flood, Cyclone, Landslide, Earthquake, Forest fire and Drought.

Target Users: Disaster Relief Authorities, Administrators, scientists and researchers.

Vijayawada Flood Inundation (on 13th Sep 2024)"
Who are some of the target users for disaster support services provided through Bhuvan?,chunk_0010,Bhuvan-NG_2025.pdf,4,"भुवन अगलीपीढी Bhuvan NextGen

nextZen ry rex Indian Geo-Platform of ISRO

https://bhuvanmaps.nrsc.gov.in

% Rouvan Set ncian Ge 10-Platform of ISRO

Disaster Services

Disaster support services catered through Bhuvan.

It covers Flood, Cyclone, Landslide, Earthquake, Forest fire and Drought.

Target Users: Disaster Relief Authorities, Administrators, scientists and researchers.

Vijayawada Flood Inundation (on 13th Sep 2024)"
"What is the expected date for the release of the Landslide Inventory for Chooramala, Wayanad, Kerala?",chunk_0011,Bhuvan-NG_2025.pdf,4,"Major Features:

Before After

Get redirected to specialized disaster services portals for detailed information.

Visualization of pre and post disasters with satellite datasets and other spatial data sets supporting disaster relief activities.

Utilize 6+ specific services for disaster management.

Before

After

Chooramala, Wayanad, Kerala Landslide Inventory (on 04th July 2024)

Way Forward - Envisioning Self Reliant Spatial Platform

Bhuvan NextGen » Shiney ais i : ae Aberiven WMS, WMTS coarché Voice aan poten ie ve . i j “4 Next JS, Staph 3, Biron ]

Support to Digital India

Open Data Ecosystem

Bhuvan for Every Indian

Socio-Economic Spatial Framework

Developing Citizen Centric Applications

Continuous update of Submetre Satellite Data

Citizen Engagement - Mapathons and Hackathons

Enhancing Collaboration with Ministries/Institutions

Exploring Commercial Potential of Bhuvan

Advanced AIML Based Solutions"
